Serial,Name,Type,BP,Accuracy,PP,Sec_Effect,Effect%,Target,Priority
146,"SPORE","GRASS",0,100,5,"SLEEP",0,"SELECTED",0
147,"FLASH","NORMAL",0,100,20,"ACCURACY_DOWN",0,"SELECTED",0
148,"PSYWAVE","PSYCHIC",1,80,15,"PSYWAVE",0,"SELECTED",0
149,"SPLASH","NORMAL",0,0,40,"SPLASH",0,"USER",0
150,"ACID ARMOR","POISON",0,0,40,"SPECIAL_DEFENSE_UP",0,"USER",0
151,"CRABHAMMER","WATER",70,100,15,"HIGH_CRITICAL",0,"SELECTED",0
152,"EXPLOSION","NORMAL",250,100,5,"EXPLOSION",0,"FOES_AND_ALLY",0
153,"FURY SWIPES","NORMAL",20,90,20,"MULTI_HIT",0,"SELECTED",0
154,"BONEMERANG","GROUND",40,85,10,"DOUBLE_HIT",0,"SELECTED",0
155,"REST","PSYCHIC",0,0,10,"REST",0,"USER",0
156,"ROCK SLIDE","ROCK",80,90,10,"FLINCH_HIT",15,"BOTH",0
157,"HYPER FANG","NORMAL",80,85,15,"FLINCH_MINIMIZE_HIT",15,"SELECTED",0
158,"SHARPEN","NORMAL",0,0,30,"ATTACK_UP",0,"USER",0
159,"HIDDEN SKILL","NORMAL",0,100,5,"CONVERSION",0,"USER",1
160,"TRI ATTACK","NORMAL",80,100,10,"TRI_ATTACK",20,"SELECTED",0
161,"SUPER FANG","NORMAL",1,90,10,"SUPER_FANG",0,"SELECTED",0
162,"SLASH","NORMAL",70,100,15,"HIGH_CRITICAL",0,"SELECTED",0
163,"SUBSTITUTE","NORMAL",0,0,10,"SUBSTITUTE",0,"USER",0
164,"STRUGGLE","NORMAL",50,100,1,"RECOIL",0,"SELECTED",0
165,"SKETCH","NORMAL",0,0,1,"SKETCH",0,"SELECTED",0
166,"TRIPLE KICK","FIGHTING",10,90,10,"TRIPLE_KICK",0,"SELECTED",0
167,"THIEF","DARK",40,100,10,"THIEF",100,"SELECTED",0
168,"SPIDER WEB","BUG",0,100,20,"SPEED_DOWN",0,"BOTH",0
169,"RIVALRY","NORMAL",50,90,5,"HIT",0,"SELECTED",0
170,"NIGHTMARE","GHOST",0,100,15,"NIGHTMARE",0,"SELECTED",0
171,"FLAME WHEEL","FIRE",60,100,25,"THAW_HIT",10,"SELECTED",0
172,"SNORE","NORMAL",80,100,15,"SNORE",30,"SELECTED",0
173,"CURSE","MYSTERY",0,0,10,"CURSE",0,"SELECTED",0
174,"FLAIL","NORMAL",1,100,15,"FLAIL",0,"SELECTED",0
175,"CONVERSION 2","NORMAL",0,100,30,"CONVERSION_2",0,"USER",0
176,"AEROBLAST","FLYING",100,90,5,"HIGH_CRITICAL",0,"SELECTED",0
177,"COTTON SPORE","GRASS",0,100,40,"SPEED_DOWN_2",0,"SELECTED",0
178,"REVERSAL","FIGHTING",1,100,15,"FLAIL",0,"SELECTED",0
179,"SPITE","GHOST",0,100,10,"SPITE",0,"SELECTED",0
180,"POWDER SNOW","ICE",40,100,25,"FREEZE_HIT",10,"BOTH",0
181,"PROTECT","NORMAL",0,0,10,"PROTECT",0,"USER",3
182,"MACH PUNCH","FIGHTING",40,100,20,"QUICK_ATTACK",0,"SELECTED",1
183,"POWER UP HIT","FIGHTING",20,95,20,"ATTACK_UP_HIT",100,"SELECTED",0
184,"FAINT ATTACK","DARK",60,0,20,"ALWAYS_HIT",0,"SELECTED",0
185,"SKYQUAKE","FLYING",90,100,10,"GUST",0,"FOES_AND_ALLY",0
186,"BELLY DRUM","NORMAL",0,0,10,"BELLY_DRUM",0,"USER",0
187,"SLUDGE BOMB","POISON",90,100,10,"POISON_HIT",30,"SELECTED",0
188,"MUD-SLAP","GROUND",30,100,20,"ACCURACY_DOWN_HIT",50,"SELECTED",0
189,"OCTAZOOKA","WATER",50,90,10,"ACCURACY_DOWN_HIT",50,"BOTH",0
190,"SPIKES","GROUND",0,0,20,"SPIKES",0,"OPPONENTS_FIELD",0
191,"ZAP CANNON","ELECTRIC",100,50,5,"PARALYZE_HIT",100,"SELECTED",0
192,"SHADOW CLAW","GHOST",70,100,15,"HIGH_CRITICAL",0,"SELECTED",0
193,"DESTINY BOND","GHOST",0,0,5,"DESTINY_BOND",0,"USER",0
194,"PERISH SONG","NORMAL",0,0,5,"PERISH_SONG",0,"USER",0
195,"ICY WIND","ICE",40,100,20,"SPEED_DOWN_HIT",50,"BOTH",0
196,"CRYSTAL BEAM","ROCK",65,100,20,"SPECIAL_ATTACK_DOWN_HIT",20,"SELECTED",0
197,"BONE RUSH","GROUND",15,90,20,"MULTI_HIT",0,"SELECTED",0
198,"LOCK-ON","NORMAL",0,100,5,"LOCK_ON",0,"SELECTED",0
199,"OUTRAGE","DRAGON",90,100,15,"RAMPAGE",100,"RANDOM",0
200,"SANDSTORM","ROCK",0,0,10,"SANDSTORM",0,"USER",0
201,"GIGA DRAIN","GRASS",60,100,5,"ABSORB",0,"SELECTED",0
202,"ENDURE","NORMAL",0,0,5,"ENDURE",0,"USER",3
203,"CHARM","NORMAL",0,100,20,"ATTACK_DOWN_2",0,"SELECTED",0
204,"ROLLOUT","ROCK",30,90,20,"ROLLOUT",0,"SELECTED",0
205,"FALSE SWIPE","NORMAL",40,100,40,"FALSE_SWIPE",0,"SELECTED",0
206,"SWAGGER","DARK",0,100,15,"SWAGGER",100,"SELECTED",0
207,"AQUA CUTTER","GRASS",85,90,10,"AQUA_CUTTER",25,"SELECTED",0
208,"SPARK","ELECTRIC",65,100,20,"ATTACK_DOWN_HIT",20,"SELECTED",0
209,"FURY CUTTER","BUG",90,100,15,"RAMPAGE",100,"RANDOM",0
210,"STEEL WING","STEEL",70,90,25,"DEFENSE_UP_HIT",20,"SELECTED",0
211,"MEAN LOOK","NORMAL",0,100,5,"MEAN_LOOK",0,"SELECTED",0
212,"ATTRACT","NORMAL",0,100,15,"ATTRACT",0,"SELECTED",0
213,"SLEEP TALK","NORMAL",0,0,10,"SLEEP_TALK",0,"DEPENDS",0
214,"HEAL BELL","STEEL",0,0,5,"HEAL_BELL",0,"USER",0
215,"RETURN","NORMAL",1,100,20,"RETURN",0,"SELECTED",0
216,"PRESENT","NORMAL",1,90,15,"PRESENT",0,"SELECTED",0
217,"FRUSTRATION","NORMAL",1,100,20,"FRUSTRATION",0,"SELECTED",0
218,"SAFEGUARD","NORMAL",0,0,25,"SAFEGUARD",0,"USER",0
219,"PAIN SPLIT","NORMAL",0,100,20,"PAIN_SPLIT",0,"SELECTED",0
220,"SACRED FIRE","FIRE",100,90,5,"HIGH_CRITICAL",0,"SELECTED",0
221,"MAGNITUDE","GROUND",1,100,30,"MAGNITUDE",0,"FOES_AND_ALLY",0
222,"DYNAMICPUNCH","FIGHTING",100,50,5,"CONFUSE_HIT",100,"SELECTED",0
223,"MEGAHORN","BUG",120,90,10,"HIT",0,"SELECTED",0
224,"DRAGONBREATH","DRAGON",60,100,20,"PARALYZE_HIT",30,"SELECTED",0
225,"BATON PASS","NORMAL",0,0,40,"BATON_PASS",0,"USER",0
226,"ENCORE","NORMAL",0,100,5,"ENCORE",0,"SELECTED",0
227,"PURSUIT","DARK",50,100,20,"PURSUIT",0,"SELECTED",0
228,"RAPID SPIN","NORMAL",20,100,40,"RAPID_SPIN",0,"SELECTED",0
229,"SWEET SCENT","NORMAL",0,100,20,"EVASION_DOWN",0,"BOTH",0
230,"IRON TAIL","STEEL",90,95,15,"DEFENSE_DOWN_HIT",20,"SELECTED",0
231,"METAL CLAW","STEEL",30,95,30,"ATTACK_UP_HIT",50,"SELECTED",0
232,"SLUDGE WAVE","POISON",110,100,10,"POISON_HIT",20,"FOES_AND_ALLY",0
233,"MORNING SUN","NORMAL",0,0,15,"MORNING_SUN",0,"USER",0
234,"FIERY SHOTS","FIRE",15,90,20,"MULTI_HIT",0,"SELECTED",0
235,"MOONLIGHT","NORMAL",0,0,15,"MOONLIGHT",0,"USER",0
236,"HIDDEN POWER","NORMAL",1,100,15,"HIDDEN_POWER",0,"SELECTED",0
237,"CROSS CHOP","FIGHTING",100,90,5,"HIGH_CRITICAL",0,"SELECTED",0
238,"TWISTER","DRAGON",40,100,20,"TWISTER",20,"BOTH",0
239,"RAIN DANCE","WATER",0,0,5,"RAIN_DANCE",0,"USER",0
240,"SUNNY DAY","FIRE",0,0,5,"SUNNY_DAY",0,"USER",0
241,"CRUNCH","DARK",90,95,15,"SPECIAL_DEFENSE_DOWN_HIT",20,"SELECTED",0
242,"MIRROR COAT","PSYCHIC",1,100,20,"MIRROR_COAT",0,"DEPENDS",-5
243,"PSYCH UP","NORMAL",0,0,10,"PSYCH_UP",0,"SELECTED",0
244,"EXTREMESPEED","NORMAL",90,100,5,"QUICK_ATTACK",0,"SELECTED",2
245,"ANCIENTPOWER","ROCK",60,100,5,"ALL_STATS_UP_HIT",16,"SELECTED",0
246,"SHADOW BALL","GHOST",90,95,15,"DEFENSE_DOWN_HIT",20,"SELECTED",0
247,"FUTURE SIGHT","PSYCHIC",80,90,15,"FUTURE_SIGHT",0,"SELECTED",0
248,"ROCK SMASH","FIGHTING",25,100,20,"DEFENSE_DOWN_HIT",100,"SELECTED",0
249,"WHIRLPOOL","WATER",20,80,15,"TRAP",100,"SELECTED",0
250,"AURA SPHERE","FIGHTING",60,0,20,"ALWAYS_HIT",0,"SELECTED",0
251,"FAKE OUT","NORMAL",40,100,10,"FAKE_OUT",0,"SELECTED",1
252,"UPROAR","NORMAL",50,100,10,"UPROAR",100,"RANDOM",0
253,"GRASS KNOT","GRASS",1,100,20,"LOW_KICK",0,"SELECTED",0
254,"FLARE BLITZ","FIRE",120,100,15,"DOUBLE_EDGE",0,"SELECTED",0
255,"WAVE CRASH","WATER",120,100,15,"DOUBLE_EDGE",0,"SELECTED",0
256,"HEAT WAVE","FIRE",100,90,15,"BURN_HIT",10,"BOTH",0
257,"HAIL","ICE",0,0,10,"HAIL",0,"USER",0
258,"TORMENT","DARK",0,100,15,"TORMENT",0,"SELECTED",0
259,"FLATTER","DARK",0,100,15,"FLATTER",100,"SELECTED",0
260,"WILL-O-WISP","FIRE",0,75,20,"WILL_O_WISP",0,"SELECTED",0
261,"MEMENTO","DARK",0,100,10,"MEMENTO",0,"SELECTED",0
262,"FACADE","NORMAL",70,100,20,"FACADE",0,"SELECTED",0
263,"FOCUS PUNCH","FIGHTING",150,100,20,"FOCUS_PUNCH",0,"SELECTED",-3
264,"FROSTBITE","ICE",65,100,20,"SPECIAL_ATTACK_DOWN_HIT",20,"SELECTED",0
265,"FOLLOW ME","NORMAL",0,100,20,"FOLLOW_ME",0,"USER",3
266,"NATURE POWER","NORMAL",0,0,20,"NATURE_POWER",0,"DEPENDS",0
267,"CHARGE UP","ELECTRIC",0,0,5,"SPECIAL_ATTACK_UP_2",0,"USER",0
268,"TAUNT","DARK",0,100,20,"TAUNT",0,"SELECTED",0
269,"KILING SPREE","FIGHTING",90,100,15,"RAMPAGE",100,"RANDOM",0
270,"TRICK","PSYCHIC",0,100,10,"TRICK",0,"SELECTED",0
271,"ROLE PLAY","PSYCHIC",0,100,10,"ROLE_PLAY",0,"SELECTED",0
272,"WISH","NORMAL",0,100,10,"WISH",0,"USER",0
273,"BRAVE BIRD","FLYING",120,100,15,"DOUBLE_EDGE",0,"SELECTED",0
274,"INGRAIN","GRASS",0,100,20,"INGRAIN",0,"USER",0
275,"SUPERPOWER","FIGHTING",120,100,5,"SUPERPOWER",0,"SELECTED",0
276,"BLACK MIRROR","DARK",0,100,15,"MAGIC_COAT",0,"DEPENDS",4
277,"RECYCLE","NORMAL",0,100,10,"RECYCLE",0,"USER",0
278,"REVENGE","FIGHTING",50,100,10,"REVENGE",0,"SELECTED",-4
279,"BRICK BREAK","FIGHTING",75,100,15,"BRICK_BREAK",0,"SELECTED",0
280,"YAWN","DARK",0,100,10,"YAWN",0,"SELECTED",0
281,"KNOCK OFF","DARK",20,100,20,"KNOCK_OFF",100,"SELECTED",0
282,"ENDEAVOR","NORMAL",1,100,5,"ENDEAVOR",0,"SELECTED",0
283,"ERUPTION","FIRE",150,100,5,"ERUPTION",0,"BOTH",0
284,"SKILL SWAP","PSYCHIC",0,100,10,"SKILL_SWAP",0,"SELECTED",0
285,"DUAL SCREEN","PSYCHIC",0,0,20,"DUAL_SCREEN",0,"USER",0
286,"REFRESH","NORMAL",0,100,20,"REFRESH",0,"USER",0
287,"GRUDGE","GHOST",0,100,5,"GRUDGE",0,"USER",0
288,"SNATCH","DARK",0,100,10,"SNATCH",0,"DEPENDS",4
289,"SECRET POWER","NORMAL",50,100,20,"SECRET_POWER",25,"SELECTED",0
290,"DIVE","WATER",75,90,15,"SEMI_INVULNERABLE",0,"SELECTED",0
291,"ARM THRUST","FIGHTING",15,90,20,"MULTI_HIT",0,"SELECTED",0
292,"HIDDEN TYPE","NORMAL",0,100,5,"CAMOUFLAGE",0,"USER",1
293,"DUAL CHOP","DRAGON",30,100,30,"DOUBLE_HIT",0,"SELECTED",0
294,"DARK PULSE","DARK",65,100,15,"FLINCH_MINIMIZE_HIT",10,"SELECTED",0
295,"DRAGON PULSE","DRAGON",65,100,15,"FLINCH_MINIMIZE_HIT",10,"SELECTED",0
296,"RETURN FIRE","FIRE",50,100,10,"REVENGE",0,"SELECTED",-4
297,"TEETER DANCE","NORMAL",0,100,10,"TEETER_DANCE",100,"FOES_AND_ALLY",0
298,"BLAZE KICK","FIRE",80,90,10,"BLAZE_KICK",10,"SELECTED",0
299,"EARTH POWER","GROUND",90,95,15,"DEFENSE_DOWN_HIT",20,"SELECTED",0
300,"ICE BALL","ICE",30,90,20,"ROLLOUT",0,"SELECTED",0
301,"NEEDLE ARM","BUG",60,100,15,"FLINCH_MINIMIZE_HIT",10,"SELECTED",0
302,"SLACK OFF","NORMAL",0,100,15,"RESTORE_HP",0,"USER",0
303,"HYPER VOICE","NORMAL",90,100,10,"HIT",0,"BOTH",0
304,"POISON FANG","POISON",50,100,15,"POISON_FANG",30,"SELECTED",0
305,"CRUSH CLAW","ROCK",90,95,15,"DEFENSE_DOWN_HIT",20,"SELECTED",0
306,"BLAST BURN","FIRE",150,90,5,"RECHARGE",0,"SELECTED",0
307,"HYDRO CANNON","WATER",150,90,5,"RECHARGE",0,"SELECTED",0
308,"METEOR MASH","STEEL",100,90,10,"ATTACK_UP_HIT",20,"SELECTED",0
309,"ASTONISH","GHOST",60,100,15,"FLINCH_MINIMIZE_HIT",10,"SELECTED",0
310,"WEATHER BALL","NORMAL",50,100,10,"WEATHER_BALL",0,"SELECTED",0
311,"FOCUS BOOST","PSYCHIC",0,100,10,"FOCUS_BOOST",100,"SELECTED",-3
312,"HEAD SMASH","ROCK",120,100,15,"DOUBLE_EDGE",0,"SELECTED",0
313,"AIR CUTTER","FLYING",50,100,25,"HIGH_CRITICAL",0,"SELECTED",0
314,"OVERHEAT","FIRE",140,90,5,"OVERHEAT",100,"SELECTED",0
315,"ODOR SLEUTH","NORMAL",0,100,40,"FORESIGHT",0,"SELECTED",0
316,"ROCK TOMB","ROCK",55,95,15,"SPEED_DOWN_HIT",100,"SELECTED",0
