oldIndex,newIndex,oldName,newName,HP,phAtk,phDef,spAtk,spDef,speed,totalStats,type1,type2,abil1,abil2,eggGroup1,eggGroup2,HPYield,phAtkYield,phDefYield,spAtkYield,spDefYield,speedYield,expYield,catchRate,eggCycles,baseHappiness,growthRate,bodyColor
032,077,NIDORAN_M,NIDORAN,46,57,40,40,40,50,273,POISON,---,POISON_POINT,---,MONSTER,FIELD,0,1,0,0,0,0,60,235,20,70,MEDIUM_SLOW,PURPLE
033,078,NIDORINO,NIDORINO,61,72,57,55,55,65,365,POISON,---,POISON_POINT,---,MONSTER,FIELD,0,2,0,0,0,0,118,120,20,70,MEDIUM_SLOW,PURPLE
034,079,NIDOKING,NIDOKING,81,92,77,85,75,85,495,POISON,GROUND,POISON_POINT,---,MONSTER,FIELD,0,3,0,0,0,0,195,45,20,70,MEDIUM_SLOW,PURPLE
280,080,RALTS,RALTS,28,25,25,45,35,40,198,PSYCHIC,---,SYNCHRONIZE,---,AMORPHOUS,---,0,0,0,1,0,0,70,235,20,35,SLOW,WHITE
281,081,KIRLIA,KIRLIA,38,35,35,65,55,50,278,PSYCHIC,---,SYNCHRONIZE,---,AMORPHOUS,---,0,0,0,2,0,0,140,120,20,35,SLOW,WHITE
282,082,GARDEVOIR,GARDEVOIR,68,65,65,125,115,80,518,PSYCHIC,NORMAL,SYNCHRONIZE,---,AMORPHOUS,---,0,0,0,3,0,0,208,45,20,35,SLOW,WHITE
185,083,SUDOWOODO,GALLADE,70,100,115,30,65,30,410,PSYCHIC,FIGHTING,SYNCHRONIZE,---,MINERAL,---,0,0,2,0,0,0,135,65,20,70,MEDIUM_FAST,BROWN
170,084,CHINCHOU,CHINCHOU,75,38,38,56,56,67,330,WATER,ELECTRIC,ILLUMINATE,---,WATER_2,---,1,0,0,0,0,0,90,190,20,70,SLOW,BLUE
171,085,LANTURN,LANTURN,125,58,58,76,76,67,460,WATER,ELECTRIC,ILLUMINATE,---,WATER_2,---,2,0,0,0,0,0,156,75,20,70,SLOW,BLUE
283,086,SURSKIT,WIMPOD,40,30,32,50,52,65,269,BUG,WATER,CLEAR_BODY,---,WATER_1,BUG,0,0,0,0,0,1,63,200,15,70,MEDIUM_FAST,BLUE
284,087,MASQUERAIN,GOLISOPOD,70,60,62,80,82,60,414,BUG,WATER,INTIMIDATE,---,WATER_1,BUG,0,0,0,1,1,0,128,75,15,70,MEDIUM_FAST,BLUE
285,088,SHROOMISH,SHROOMISH,60,40,60,40,60,35,295,GRASS,---,EFFECT_SPORE,---,FAIRY,GRASS,1,0,0,0,0,0,65,255,15,70,FLUCTUATING,BROWN
286,089,BRELOOM,BRELOOM,60,130,80,60,60,70,460,GRASS,FIGHTING,EFFECT_SPORE,---,FAIRY,GRASS,0,2,0,0,0,0,165,90,15,70,FLUCTUATING,GREEN
043,090,ODDISH,ODDISH,45,50,55,75,65,30,320,GRASS,---,IMMUNITY,---,GRASS,---,0,0,0,1,0,0,78,255,20,70,MEDIUM_SLOW,BLUE
044,091,GLOOM,GLOOM,60,65,70,85,75,40,395,GRASS,---,IMMUNITY,---,GRASS,---,0,0,0,2,0,0,132,120,20,70,MEDIUM_SLOW,BLUE
045,092,VILEPLUME,VILEPLUME,75,80,85,100,90,50,480,GRASS,DARK,IMMUNITY,---,GRASS,---,0,0,0,3,0,0,184,45,20,70,MEDIUM_SLOW,RED
182,093,BELLOSSOM,SUNBLOOM,75,80,85,90,100,50,480,GRASS,FIRE,SOLAR_POWER,---,GRASS,---,0,0,0,0,3,0,184,45,20,70,MEDIUM_SLOW,GREEN
060,094,POLIWAG,POLIWAG,40,50,40,40,40,90,300,WATER,---,INNER_FOCUS,---,WATER_1,---,0,0,0,0,0,1,77,255,20,70,MEDIUM_SLOW,BLUE
061,095,POLIWHIRL,POLIWHIRL,65,65,65,50,50,90,385,WATER,---,INNER_FOCUS,---,WATER_1,---,0,0,0,0,0,2,131,120,20,70,MEDIUM_SLOW,BLUE
062,096,POLIWRATH,POLIWRATH,90,85,95,70,90,70,500,WATER,FIGHTING,INNER_FOCUS,---,WATER_1,---,0,0,3,0,0,0,185,45,20,70,MEDIUM_SLOW,BLUE
186,097,POLITOED,POLIFLARE,90,75,75,90,100,70,500,WATER,FIRE,SOLAR_POWER,---,WATER_1,---,0,0,0,0,3,0,185,45,20,70,MEDIUM_SLOW,GREEN
037,098,VULPIX,VULPIX,38,41,40,50,65,65,299,FIRE,---,FLASH_FIRE,---,FIELD,---,0,0,0,0,0,1,63,190,20,70,MEDIUM_FAST,BROWN
038,099,NINETALES,NINETALES,73,76,75,81,100,100,505,FIRE,PSYCHIC,FLASH_FIRE,---,FIELD,---,0,0,0,0,1,1,178,75,20,70,MEDIUM_FAST,YELLOW
187,100,HOPPIP,SHINX,35,35,40,35,55,50,250,ELECTRIC,---,LIGHTNING_ROD,---,FAIRY,GRASS,0,0,0,0,1,0,74,255,20,70,MEDIUM_SLOW,PINK
188,101,SKIPLOOM,LUXIO,55,45,50,45,65,80,340,ELECTRIC,DARK,LIGHTNING_ROD,---,FAIRY,GRASS,0,0,0,0,0,2,136,120,20,70,MEDIUM_SLOW,GREEN
189,102,JUMPLUFF,LUXRAY,75,55,70,55,85,110,450,ELECTRIC,DARK,INTIMIDATE,---,FAIRY,GRASS,0,0,0,0,0,3,176,45,20,70,MEDIUM_SLOW,BLUE
183,103,MARILL,METALLOY,70,20,50,20,50,40,250,STEEL,---,HUGE_POWER,---,WATER_1,FAIRY,2,0,0,0,0,0,58,190,10,70,FAST,BLUE
184,104,AZUMARILL,AZUMETAL,100,50,80,50,80,50,410,STEEL,---,HUGE_POWER,---,WATER_1,FAIRY,3,0,0,0,0,0,153,75,10,70,FAST,BLUE
287,105,SLAKOTH,SLAKOTH,60,60,60,35,35,30,280,NORMAL,---,TRUANT,---,FIELD,---,1,0,0,0,0,0,83,255,15,70,SLOW,BROWN
288,106,VIGOROTH,VIGOROTH,80,80,80,55,55,90,440,NORMAL,---,VITAL_SPIRIT,---,FIELD,---,0,0,0,0,0,2,126,120,15,70,SLOW,WHITE
289,107,SLAKING,SLAKING,150,160,100,95,65,100,670,NORMAL,---,TRUANT,---,FIELD,---,3,0,0,0,0,0,210,45,15,70,SLOW,BROWN
194,108,WOOPER,WOOPER,55,45,45,25,25,15,210,WATER,GROUND,DAMP,---,WATER_1,FIELD,1,0,0,0,0,0,52,255,20,70,MEDIUM_FAST,BLUE
195,109,QUAGSIRE,QUAGSIRE,95,85,85,65,65,35,430,WATER,GROUND,DAMP,---,WATER_1,FIELD,2,0,0,0,0,0,137,90,20,70,MEDIUM_FAST,BLUE
290,110,NINCADA,NINCADA,31,45,90,30,30,40,266,BUG,---,COMPOUND_EYES,---,BUG,---,0,0,1,0,0,0,65,255,15,70,ERRATIC,GRAY
291,111,NINJASK,NINJASK,61,90,45,50,50,160,456,BUG,FLYING,SPEED_BOOST,---,BUG,---,0,0,0,0,0,2,155,120,15,70,ERRATIC,YELLOW
292,112,SHEDINJA,SHEDINJA,1,90,45,30,30,40,236,BUG,GHOST,WONDER_GUARD,---,MINERAL,---,2,0,0,0,0,0,95,45,15,70,ERRATIC,BROWN
293,113,WHISMUR,WHISMUR,64,51,23,51,23,28,240,NORMAL,---,SOUNDPROOF,---,MONSTER,FIELD,1,0,0,0,0,0,68,190,20,70,MEDIUM_SLOW,PINK
294,114,LOUDRED,LOUDRED,84,71,43,71,43,48,360,NORMAL,---,SOUNDPROOF,---,MONSTER,FIELD,2,0,0,0,0,0,126,120,20,70,MEDIUM_SLOW,BLUE
295,115,EXPLOUD,EXPLOUD,104,91,63,91,63,68,480,NORMAL,---,SOUNDPROOF,---,MONSTER,FIELD,3,0,0,0,0,0,184,45,20,70,MEDIUM_SLOW,BLUE
296,116,MAKUHITA,MAKUHITA,72,60,30,20,30,25,237,FIGHTING,---,THICK_FAT,---,HUMAN_LIKE,---,1,0,0,0,0,0,87,180,20,70,FLUCTUATING,YELLOW
297,117,HARIYAMA,HARIYAMA,144,120,60,40,60,50,474,FIGHTING,---,THICK_FAT,---,HUMAN_LIKE,---,2,0,0,0,0,0,184,200,20,70,FLUCTUATING,BROWN
046,118,PARAS,PARAS,35,70,55,45,55,25,285,BUG,GRASS,EFFECT_SPORE,---,BUG,GRASS,0,1,0,0,0,0,70,190,20,70,MEDIUM_FAST,RED
047,119,PARASECT,PARASECT,60,95,80,60,80,30,405,GRASS,BUG,EFFECT_SPORE,---,BUG,GRASS,0,2,1,0,0,0,128,75,20,70,MEDIUM_FAST,RED
198,120,MURKROW,SANDILE,60,85,42,85,42,91,405,GROUND,---,SAND_VEIL,---,FLYING,---,0,0,0,0,0,1,107,30,20,35,MEDIUM_SLOW,BLACK
199,121,SLOWKING,KROKOROK,95,75,80,100,110,30,490,GROUND,DARK,SAND_VEIL,---,MONSTER,WATER_1,0,0,0,0,3,0,164,70,20,70,MEDIUM_FAST,PINK
200,122,MISDREAVUS,KROOKODILE,60,60,60,85,85,85,435,GROUND,DARK,INTIMIDATE,---,AMORPHOUS,---,0,0,0,1,1,0,147,45,25,35,FAST,GRAY
299,123,NOSEPASS,LARVESTAR,30,45,135,45,90,30,375,BUG,---,SHED_SKIN,---,MINERAL,---,0,0,1,0,0,0,108,255,20,70,MEDIUM_FAST,GRAY
300,124,SKITTY,VOLCARONA,50,45,45,35,35,50,260,BUG,FIRE,SHIELD_DUST,---,FIELD,FAIRY,0,0,0,0,0,1,65,255,15,70,FAST,PINK
301,125,DELCATTY,FROSMOTH,70,65,65,55,55,70,380,BUG,ICE,SHIELD_DUST,---,FIELD,FAIRY,1,0,0,0,0,1,138,60,15,70,FAST,PURPLE
050,126,DIGLETT,DIGLETT,10,55,25,35,45,95,265,GROUND,---,ARENA_TRAP,---,FIELD,---,0,0,0,0,0,1,81,255,20,70,MEDIUM_FAST,BROWN
051,127,DUGTRIO,DUGTRIO,35,80,50,50,70,120,405,GROUND,STEEL,ARENA_TRAP,---,FIELD,---,0,0,0,0,0,2,153,50,20,70,MEDIUM_FAST,BROWN
201,128,UNOWN,UNOWN,48,72,48,72,48,48,336,PSYCHIC,---,LEVITATE,---,UNDISCOVERED,---,0,1,0,1,0,0,61,225,40,70,MEDIUM_FAST,BLACK
327,129,SPINDA,SPINDA,60,60,60,60,60,60,360,NORMAL,---,OWN_TEMPO,---,FIELD,HUMAN_LIKE,0,0,0,1,0,0,85,255,15,70,FAST,BROWN
202,130,WOBBUFFET,WOBBUFFET,190,33,58,33,58,33,405,PSYCHIC,---,SHADOW_TAG,---,AMORPHOUS,---,2,0,0,0,0,0,177,45,20,70,MEDIUM_FAST,BLUE
203,131,GIRAFARIG,BOOMER,70,80,65,90,65,85,455,NORMAL,---,SHADOW_TAG,---,FIELD,---,0,0,0,2,0,0,149,60,20,70,MEDIUM_FAST,YELLOW
206,132,DUNSPARCE,SHUCKLE,100,70,70,65,65,45,415,BUG,ROCK,SHADOW_TAG,---,FIELD,---,1,0,0,0,0,0,75,190,20,70,MEDIUM_FAST,YELLOW
052,133,MEOWTH,MEOWTH,40,45,35,40,40,90,290,NORMAL,---,PICKUP,---,FIELD,---,0,0,0,0,0,1,69,255,20,70,MEDIUM_FAST,YELLOW
053,134,PERSIAN,PERSIAN,65,70,60,65,65,115,440,NORMAL,---,LIMBER,---,FIELD,---,0,0,0,0,0,2,148,90,20,70,MEDIUM_FAST,YELLOW
204,135,PINECO,PINECO,50,65,90,35,35,15,290,BUG,---,STURDY,---,BUG,---,0,0,1,0,0,0,60,190,20,70,MEDIUM_FAST,GRAY
205,136,FORRETRESS,FORRETRESS,75,90,140,60,60,40,465,BUG,STEEL,STURDY,---,BUG,---,0,0,2,0,0,0,118,75,20,70,MEDIUM_FAST,PURPLE
054,137,PSYDUCK,PSYDUCK,50,52,48,65,50,55,320,WATER,PSYCHIC,CLOUD_NINE,---,WATER_1,FIELD,0,0,0,1,0,0,80,190,20,70,MEDIUM_FAST,YELLOW
055,138,GOLDUCK,GOLDUCK,80,82,78,95,80,85,500,WATER,PSYCHIC,CLOUD_NINE,---,WATER_1,FIELD,0,0,0,2,0,0,174,75,20,70,MEDIUM_FAST,BLUE
304,139,ARON,ARON,50,70,100,40,40,30,330,STEEL,---,STURDY,---,MONSTER,---,0,0,1,0,0,0,96,180,35,35,SLOW,GRAY
305,140,LAIRON,LAIRON,60,90,140,50,50,40,430,STEEL,---,STURDY,---,MONSTER,---,0,0,2,0,0,0,152,90,35,35,SLOW,GRAY
306,141,AGGRON,AGGRON,70,110,180,60,60,50,530,STEEL,---,STURDY,---,MONSTER,---,0,0,3,0,0,0,205,45,35,35,SLOW,GRAY
056,142,MANKEY,MANKEY,40,80,35,35,45,70,305,FIGHTING,---,VITAL_SPIRIT,---,FIELD,---,0,1,0,0,0,0,74,190,20,70,MEDIUM_FAST,BROWN
057,143,PRIMEAPE,PRIMEAPE,65,105,60,60,70,95,455,FIGHTING,---,VITAL_SPIRIT,---,FIELD,---,0,2,0,0,0,0,149,75,20,70,MEDIUM_FAST,BROWN
